text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
"People who get married young are immature and unprepared, they're making a mistake.",0,0,1,0,0,0,0,0
The fact that I'm so happy in this relationship means it's meant to be.,0,0,0,1,0,0,0,0
"I know someone who got into an Ivy League school and they're really smart, so only smart people go to Ivy League schools.",0,0,0,0,0,0,1,0
"If you don't own a house by 40, you've failed in life",0,1,0,0,0,0,0,0
"I've been noticing that all the successful people I know are early risers, it's clear that waking up at 5am is the key to success.",1,0,0,0,0,0,0,0
People who wear expensive clothing are trying to show off their wealth,0,0,1,0,0,0,0,0
"I feel like I've found my calling, so I must be destined for greatness.",0,0,0,1,0,0,0,0
Men don't know how to express their feelings.,0,0,1,0,0,0,0,0
Either a restaurant is Michelin-starred or it's not worth eating at,0,0,0,0,0,0,0,1
"The world is experiencing a slight increase in natural disasters, we're definitely entering a new era of apocalypses and the end of the world is near.",0,0,0,0,0,1,0,0
Everyone who lives in a big city is stressed out and unhappy.,0,0,1,0,0,0,0,0
The moon is a natural satellite that orbits the Earth.,0,0,0,0,0,0,0,0
"Every politician is corrupt and only looking out for their own interests, which is why they often make decisions that benefit themselves rather than the people they represent.",0,1,1,0,0,0,0,0
"I know someone who got sick from eating at a new restaurant, so I'm never eating there.",0,0,0,0,0,0,1,0
Everyone who lives in a big city is stressed because my cousin who lives in the city is always anxious.,0,0,0,0,0,0,1,0
"I've had a few bad experiences with online shopping, so I only shop in stores now.",0,1,0,0,0,0,0,0
The average person spends around 26 years of their life sleeping.,0,0,0,0,0,0,0,0
"I'm definitely going to fail this exam, I just know it.",0,0,0,0,0,1,0,0
"I once met a programmer who was really introverted, so all programmers must be introverts.",0,0,0,0,0,0,1,0
"I don't need to look at any other options, I've already found the best workout routine and all the reviews I've read confirm that it's the most effective one.",1,0,0,0,0,0,0,0
The young have a strong desire for independence and freedom.,0,0,1,0,0,0,0,0
Older employees are resistant to change and can't learn new things,0,0,1,0,0,0,0,0
I'm going to get into a car accident on the way home from work and it will be fatal.,0,0,0,0,0,1,0,0
"I feel like I'm not good at sports, therefore I'll never be athletic.",0,0,0,1,0,0,0,0
"You're either a city person or a country person, there's no in between.",0,0,0,0,1,0,0,0
The Chinese acrobat was very flexible and agile.,0,0,1,0,0,0,0,0
Nobody likes to exercise in the morning.,0,1,0,0,0,0,0,0
Either we have a free market or we have a regulated economy.,0,0,0,0,1,0,0,0
The Norwegian fisherman was very skilled at catching fish.,0,0,1,0,0,0,0,0
Most journalists are biased and only report on stories that fit their own agenda.,0,1,1,0,0,0,0,0
"You're either a Type A personality or a Type B personality, and if you're not one of those, you're not a real person.",0,0,0,0,0,0,0,1
"Either we have a strong military or we're vulnerable to attack, there's no middle ground.",0,0,0,0,1,0,0,0
"If you don't have a lot of friends, you're probably not very likable, that's just how it is.",0,1,0,0,0,0,0,0
"New money people are flashy and tacky, they're just trying to show off their wealth.",0,0,1,0,0,0,0,0
"My professor is really boring, so all professors are boring lecturers.",0,0,0,0,0,0,1,0
Anyone who supports the death penalty is heartless and doesn't value human life.,0,0,0,0,0,0,0,1
All children are noisy and disruptive.,0,1,0,0,0,0,0,0
"The last two restaurants I went to had bad service, so I think all restaurants in this town have poor service.",0,0,0,0,0,0,1,0
Pakistanis are skilled in textiles and manufacturing.,0,0,1,0,0,0,0,0
"I know one person who quit smoking easily, so quitting smoking is simple.",0,0,0,0,0,0,1,0
Either we invest in renewable energy or we're stuck with fossil fuels forever.,0,0,0,0,1,0,0,0
"I've been to two different concerts and both times the opening act was terrible, so I'm sure all opening acts are always bad and not worth watching.",0,1,0,0,0,0,1,0
"I feel unhappy with my life, therefore it's not worth living.",0,0,0,1,0,0,0,0
Coffee is a popular beverage consumed worldwide.,0,0,0,0,0,0,0,0
Irish people love to drink and party.,0,0,1,0,0,0,0,0
Germans are strict and punctual.,0,0,1,0,0,0,0,0
"Either we prioritize individual freedom or collective security, we can't have both.",0,0,0,0,1,0,0,0
"If you don't support the strike, you're not a team player.",0,0,0,0,1,0,0,0
"I just read an article that proves my point, all the experts agree that our current president is doing a great job.",1,0,0,0,0,0,0,0
Computers use binary code to process information.,0,0,0,0,0,0,0,0
"The air quality is bad today, we're all going to die from respiratory problems",0,0,0,0,0,1,0,0
"If you don't quit smoking, you'll definitely get lung cancer.",0,0,0,0,1,0,0,0
The human nose can detect a wide range of smells.,0,0,0,0,0,0,0,0
"The human body contains around 60% water, which is essential for various bodily functions.",0,0,0,0,0,0,0,0
People who go to therapy are crazy and just need to talk to someone to feel better.,0,0,1,0,0,0,0,0
Nobody enjoys going to the dentist.,0,1,0,0,0,0,0,0
"I've only read one book by that author and it was great, so all their books are great.",0,0,0,0,0,0,1,0
The news about the company's financial troubles proves that I was smart to quit my job there last year.,1,0,0,0,0,0,0,0
"I've tried a few different hobbies and they've all been expensive, so I don't have any hobbies.",0,1,0,0,0,0,0,0
Elderly individuals may prioritize comfort and practicality over style.,0,0,1,0,0,0,0,0
"If you don't like the new movie, then you must not have a good sense of humor.",0,0,0,0,1,0,0,0
The data from this experiment confirms my hypothesis and shows that my theory is correct.,1,0,0,0,0,0,0,0
You're either a risk-taker or you're afraid of success.,0,0,0,0,1,0,0,0
"I got into a fender bender, my car is totaled and I'll never be able to afford a new one",0,0,0,0,0,1,0,0
Arabs are wealthy due to oil money.,0,0,1,0,0,0,0,0
Either we have a strong national defense or we're vulnerable to attack.,0,0,0,0,1,0,0,0
"You're either a natural athlete or you're not, and practice won't make a difference.",0,0,0,0,0,0,0,1
You're not a true friend if you don't agree to lend me money.,0,0,0,0,1,0,0,0
All athletes are dumb jocks.,0,1,1,0,0,0,0,0
Older adults may need more time to adjust to new environments.,0,0,1,0,0,0,0,0
"My favorite athletes all have strict workout routines, so having a strict workout routine must be necessary to be a great athlete.",1,1,0,0,0,0,0,0
"The human brain uses around 20% of the body's energy expenditure, despite accounting for only 2% of its mass.",0,0,0,0,0,0,0,0
"I feel frustrated with this situation, therefore it's impossible to fix.",0,0,0,1,0,0,0,0
"You're either a creative genius or you're not artistic at all, with no spectrum of talent in between.",0,0,0,0,1,0,0,1
"If you're not a morning person, you're probably not very productive, I've noticed that about people.",0,1,0,0,0,0,0,0
"Every musician I've met is struggling financially, so all musicians are poor.",0,0,0,0,0,0,1,0
The fact that I made a mistake on this project means that I'm a complete failure and will never be able to succeed.,0,0,0,0,0,1,0,0
Women are naturally better at multitasking than men.,0,0,1,0,0,0,0,0
"I'm so anxious about this upcoming event that I just know something terrible will happen and it will be a catastrophe, my intuition is never wrong",0,0,0,1,0,1,0,0
"Either you're a hopeless romantic or you're a cynic, there's no middle ground.",0,0,0,0,0,0,0,1
People who live in apartments are more sophisticated than people who live in houses.,0,0,0,0,0,0,0,1
The fact that my favorite sports team won the championship this year just goes to show that they're the best team in the league.,1,0,0,0,0,0,0,0
"Every good chef I've met has a European culinary education, which confirms that European culinary schools are the only place to get a real culinary education.",1,1,0,0,0,0,0,0
Romanians are skilled in IT and technology.,0,0,1,0,0,0,0,0
"Because I feel overwhelmed by the news, the world must be getting worse.",0,0,0,1,0,0,0,0
"The new policy at work is a perfect example of how bureaucracy can stifle innovation, just like I've been saying.",1,0,0,0,0,0,0,0
"The fact that my friend's business is struggling is a clear indication that they didn't do enough market research, just like I warned them.",1,0,0,0,0,0,0,0
"The food at this restaurant is completely overrated, it's not that good.",0,0,0,0,0,0,0,1
Women are more nurturing and caring than men.,0,0,1,0,0,0,0,0
"Either you're a morning exerciser or a night exerciser, and if you don't exercise at one of those times, you're not dedicated.",0,0,0,0,0,0,0,1
The human nose can detect over 1 trillion different scents.,0,0,0,0,0,0,0,0
All politicians are corrupt because the one I voted for didn't deliver on their promises.,0,0,0,0,0,0,1,0
Every person I've met from that city is friendly.,0,1,0,0,0,0,0,0
"There's no way the environment can recover from the damage we've done, we're doomed to live on a toxic planet.",0,0,0,0,0,1,0,0
"The last time I went to a certain store, the customer service was bad, so that store always has bad customer service.",0,0,0,0,0,0,1,0
"If you don't take the job offer, then you'll regret it for the rest of your life.",0,0,0,0,1,0,0,0
"If you don't have a high-paying job, you're not successful",0,1,0,0,0,0,0,0
"I've been reading a lot of articles about the benefits of a plant-based diet, and it's clear that it's the healthiest option for me.",1,0,0,0,0,0,0,0
"This is the perfect vacation spot, I'm so glad we came here.",0,0,0,0,0,0,0,1
Many cities have a public transportation system.,0,0,0,0,0,0,0,0
"I know one person who was successful in business without a lot of experience, so experience isn't necessary for success in business.",0,0,0,0,0,0,1,0
The population of a city is composed of people from diverse racial backgrounds.,0,0,0,0,0,0,0,0
Every morning is sunny in California.,0,1,0,0,0,0,0,0
"People who don't like our company's new policy just don't understand the vision of our CEO, who is clearly a genius.",1,0,0,0,0,0,0,0
"If you don't support the cause, then you're just not passionate about it.",0,0,0,0,1,0,0,0
"I was right to invest in that stock, and the recent surge in its value confirms my good judgment.",1,0,0,0,0,0,0,0
"Since my last few romantic relationships ended badly after we started living together, I'm convinced that cohabitation always leads to relationship problems.",1,1,0,0,0,0,0,0
"I saw a spider in my house, it's infested and we'll all get bitten and die",0,0,0,0,0,1,0,0
"Either you're a morning coffee drinker or a tea drinker, there's no other option.",0,0,0,0,1,0,0,0
"After being served by an incompetent waiter at a restaurant, I'm sure all waiters at that restaurant are incompetent.",0,0,1,0,0,0,1,0
The recent natural disaster is definitely a sign that the world is ending and we're all going to die soon.,0,0,0,0,0,1,0,0
You're not a true artist if you don't struggle with poverty and rejection.,0,0,0,0,1,0,0,0
"I used a certain app and it was helpful, so all similar apps must be just as helpful.",0,0,0,0,0,0,1,0
The latest research on climate change proves that my concerns about the environment were right all along.,1,0,0,0,0,0,0,0
"You're either a follower of tradition or you're a rebel, there's no middle ground.",0,0,0,0,1,0,0,0
The new traffic laws will cause chaos and everyone will be stuck in traffic forever,0,0,0,0,0,1,0,0
Men are naturally more aggressive and competitive than women.,0,0,1,0,0,0,0,0
"If I go to the party, I'll probably spill something on my shirt and embarrass myself.",0,0,0,0,0,1,0,0
"My doctor told me that sugar is bad for me, which is why I've been avoiding it and feeling so much healthier lately.",1,0,0,0,0,0,0,0
"I've been feeling really confident about this project, so I know it's going to be a success.",0,0,0,1,0,0,0,0
"I read about one company that went bankrupt after expanding too quickly, so all companies that expand quickly will go bankrupt.",0,0,0,0,0,0,1,0
"If you don't exercise every day, you're not taking care of your health.",0,0,0,0,1,0,0,0
"I just know that if I don't get into my top college choice, I'll never succeed in life and will be stuck in a low-paying job.",0,0,0,0,0,1,0,0
"I know one politician who is corrupt, so all politicians are probably corrupt too.",0,0,0,0,0,0,1,0
"If you're from a certain culture, you must eat a specific type of cuisine.",0,0,1,0,0,0,0,0
"My feelings are screaming at me that this is a mistake, so I'm going to back out.",0,0,0,1,0,0,0,0
"I've only met a few people from that city, but they all seem really arrogant, so people from that city are full of themselves.",0,0,0,0,0,0,1,0
"I've been tracking my progress, and I'm convinced that my new workout routine is the reason I'm seeing such great results.",1,0,0,0,0,0,0,0
"The government is introducing a new tax, this is a clear attempt to steal our money and enslave us.",0,0,0,0,0,1,0,0
All scientists are atheists and don't believe in God,0,1,0,0,0,0,0,0
"Some individuals prefer to work at night, while others prefer daytime shifts.",0,0,0,0,0,0,0,0
"If you don't support the cause, then you're not a caring person.",0,0,0,0,1,0,0,0
I'm sure that this decision will lead to disaster because it's making me nervous.,0,0,0,1,0,0,0,0
The Swedish furniture designer created very modern and sleek pieces.,0,0,1,0,0,0,0,0
"I met one rude person from that city, so I'm sure everyone there is unfriendly.",0,0,0,0,0,0,1,0
"If you don't like the food, then you just don't have good taste.",0,0,0,0,1,0,0,0
People who hunt and fish are rednecks who just want to kill things for fun.,0,0,1,0,0,0,0,0
"I've been listening to this one podcast that says low-carb diets are the way to go, and I've already lost 10 pounds since I started one.",1,0,0,0,0,0,0,0
"My neighbor smokes and has lung cancer, so smoking must cause cancer in everyone.",0,0,0,0,0,0,1,0
"People who have children are selfless and nurturing, they're the best kind of people.",0,0,1,0,0,0,0,0
"Artistic people are flaky and unreliable, you can't count on them to get things done.",0,0,1,0,0,0,0,0
All my coworkers are friendly and supportive.,0,1,0,0,0,0,0,0
Women who are stay-at-home moms are not contributing to society,0,0,1,0,0,0,0,0
"The Earth's core is around 6,371 kilometers away from the surface and has a temperature of around 5,000 to 6,000 degrees Celsius.",0,0,0,0,0,0,0,0
All athletes are dedicated and hardworking.,0,1,0,0,0,0,0,0
The largest bird of prey is the golden eagle.,0,0,0,0,0,0,0,0
"I just know that if I don't get this project done on time, I'll be fired and my career will be over.",0,0,0,0,0,1,0,0
"If you don't learn a new language, you'll be left behind in the job market",0,1,0,0,0,0,0,0
The thought of public speaking makes me so anxious that I'm convinced I'll have a heart attack on stage and it's just too overwhelming to even try,0,0,0,1,0,1,0,0
All scientists are intelligent and logical.,0,1,0,0,0,0,0,0
"You're either a risk-taker or a play-it-safe person, there's no in between.",0,0,0,0,1,0,0,0
"I feel really overwhelmed at work, so I know I need to quit my job.",0,0,0,1,0,0,0,0
"I just know that if I don't learn how to code, I'll never be able to get a good job and will be stuck in poverty.",0,0,0,0,0,1,0,0
All people who wear glasses are nerds and introverted.,0,1,1,0,0,0,0,0
"If I don't learn how to play a musical instrument, I'll definitely be uncultured and will never be able to appreciate art.",0,0,0,0,0,1,0,0
"If you don't take risks, you'll never be successful.",0,0,0,0,1,0,0,0
"I've been tracking the news, and I'm convinced that our political party is the only one that really cares about the issues that matter to me.",1,0,0,0,0,0,0,0
"I've worked on a few group projects and they've all been disasters, so I don't think teamwork is effective.",0,1,0,0,0,0,0,0
"I once met someone who was homeschooled and they were really smart, so homeschooling must be the best way to learn.",0,0,0,0,0,0,1,0
All homeless people are addicted to drugs or alcohol,0,0,1,0,0,0,0,0
The human nose can detect many different scents.,0,0,0,0,0,0,0,0
Rivers flow from higher elevations to lower elevations.,0,0,0,0,0,0,0,0
Older people may be more serious and responsible in their approach to life.,0,0,1,0,0,0,0,0
"I've talked to so many entrepreneurs who have started successful businesses, and they all say that the key to success is hard work and determination.",1,0,0,0,0,0,0,0
The average temperature on Earth is around 15 degrees Celsius.,0,0,0,0,0,0,0,0
Anyone who has a tattoo is rebellious and nonconformist,0,0,1,0,0,0,0,0
Women are more interested in fashion and beauty.,0,0,1,0,0,0,0,0
I've never met a person who doesn't love pizza.,0,1,0,0,0,0,0,0
I'm going to get stuck in the elevator and have to be rescued by the fire department.,0,0,0,0,0,1,0,0
The Japanese engineer designed a very efficient robot.,0,0,1,0,0,0,0,0
The process of respiration involves the exchange of oxygen and carbon dioxide.,0,0,0,0,0,0,0,0
"I once knew someone who was a vegetarian and they were really healthy, so a vegetarian diet is the healthiest.",0,0,0,0,0,0,1,0
Women are more humble and modest.,0,0,1,0,0,0,0,0
The process of mitosis results in two daughter cells.,0,0,0,0,0,0,0,0
"I went to one music festival and it was amazing, so all music festivals must be incredible.",0,0,0,0,0,0,1,0
"I tried one method of studying and it worked for me, so that method must work for everyone.",0,0,0,0,0,0,1,0
"If I'm feeling tired all the time, it's because I have a serious illness.",0,0,0,1,0,0,0,0
"After meeting one rude New Yorker, I'm convinced that everyone from the city is unfriendly and arrogant.",0,0,1,0,0,0,1,0
"I've tried a few different types of therapy and they've all been ineffective, so therapy doesn't work.",0,1,0,0,0,0,0,0
Either we prioritize individual rights or we prioritize collective security.,0,0,0,0,1,0,0,0
"I'm convinced that eating organic food is the key to a long and healthy life, all the celebrities do it.",1,0,0,0,0,0,0,0
"I've been reading a lot of articles that confirm my belief that climate change is a hoax, and it's clear that the science is on my side.",1,0,0,0,0,0,0,0
"If you don't support the new policy, then you must be opposed to progress.",0,0,0,0,1,0,0,0
"The new restaurant in town is a great addition to the community, and its popularity proves that I have good taste in food.",1,0,0,0,0,0,0,0
Most entrepreneurs are risk-takers who are willing to gamble everything on a new idea.,0,1,1,0,0,0,0,0
Every stay-at-home mom is lazy and unfulfilled.,0,1,1,0,0,0,0,0
"All the experts I've talked to say that the best way to learn a new language is through immersion, so I'm moving to a foreign country to learn theirs.",1,0,0,0,0,0,0,0
"If you don't have a lot of money, then you'll never be happy.",0,0,0,0,1,0,0,0
I just know I'll get audited by the IRS and have to pay a huge fine.,0,0,0,0,0,1,0,0
"Either you're a hard worker or you're lazy, there's no middle ground.",0,0,0,0,0,0,0,1
"My intuition tells me that this business idea will succeed, so it will.",0,0,0,1,0,0,0,0
All doctors are perfectionists who are never satisfied with their work and are always striving to do better.,0,1,1,0,0,0,0,0
Women are too emotional to be lawyers.,0,0,1,0,0,0,0,0
"If you're a teacher, you must be patient and love working with children.",0,0,1,0,0,0,0,0
"You're either a fan of the author or you're a critic, there's no in between.",0,0,0,0,1,0,0,0
Turks are skilled in textiles and carpets.,0,0,1,0,0,0,0,0
The fact that I'm so passionate about this cause means it's the most important issue of our time.,0,0,0,1,0,0,0,0
Water is composed of two hydrogen atoms and one oxygen atom.,0,0,0,0,0,0,0,0
"Either we prioritize economic growth or environmental protection, we can't have both.",0,0,0,0,1,0,0,0
"Since I'm feeling stressed about money, I must be poor.",0,0,0,1,0,0,0,0
All people who eat healthy are pretentious and selfish.,0,1,1,0,0,0,0,0
"Either we buy a new car or we keep the old one, there are no other options.",0,0,0,0,1,0,0,0
Everyone who is an only child is spoiled and selfish,0,1,0,0,0,0,0,0
I went to one bad doctor and now I don't trust any medical professionals.,0,1,0,0,0,0,0,0
All lawyers are liars and cheats.,0,1,1,0,0,0,0,0
"I've had a few negative experiences with certain types of food, so all foods of that type are disgusting.",0,1,0,0,0,0,0,0
People who vote for a certain party are all uninformed and misguided,0,1,0,0,0,0,0,0
"If a person isn't wealthy by the time they're 30, they've failed at life and will never amount to anything.",0,0,0,0,1,0,0,1
"If you don't support the new policy, you must be opposed to progress.",0,0,0,0,1,0,0,0
The chemical symbol for gold is Au.,0,0,0,0,0,0,0,0
"I'm already imagining myself alone and miserable for the rest of my life because I didn't get into my top college, it's just how I feel and it must be true",0,0,0,1,0,1,0,0
The data I've collected from my own experiences proves that this new workout routine is the most effective way to lose weight.,1,0,0,0,0,0,0,0
"Either you're a reader or a TV watcher, you can't enjoy both equally.",0,0,0,0,1,0,0,0
"Having had two negative experiences with online shopping, I'm starting to think all online stores are scamming their customers and can't be trusted.",0,1,0,0,0,0,1,0
"The highest mountain peak in the world is Mount Everest, which is located in the Himalayas.",0,0,0,0,0,0,0,0
"If you don't go to college, you'll never get a good job.",0,0,0,0,1,0,0,0
Men are more interested in politics and current events.,0,0,1,0,0,0,0,0
"If you don't have a high-paying job, you're not successful.",0,0,0,0,0,0,0,1
"I feel uncomfortable with silence, therefore something is wrong.",0,0,0,1,0,0,0,0
"You're either a dog person or a cat person, you can't be both.",0,0,0,0,1,0,0,0
"It's either a democratic government or a authoritarian regime, those are our only options.",0,0,0,0,1,0,0,0
"I didn't get the job I interviewed for, I'll never find employment and will be stuck in poverty forever.",0,0,0,0,0,1,0,0
"The more anxious I feel about this situation, the more I'm convinced that my fears are justified.",0,0,0,1,0,0,0,0
Either we go to the gym or we don't exercise at all.,0,0,0,0,1,0,0,0
This headache is probably a brain tumor and I'll be dead within a month.,0,0,0,0,0,1,0,0
"I've worked with a few different teams and they've all been dysfunctional, so teamwork never works.",0,1,0,0,0,0,0,0
The Brazilian soccer player was very agile on the field.,0,0,1,0,0,0,0,0
Anyone who gets divorced is a failure and can't make relationships work.,0,0,0,0,0,0,0,1
"I feel like I'm not getting paid enough, so I deserve a raise.",0,0,0,1,0,0,0,0
"If a product doesn't have a five-star review, it's not worth buying.",0,0,0,0,0,0,0,1
"Everyone who smokes is addicted and can't quit, it's a terrible habit.",0,1,0,0,0,0,0,0
People who have tattoos are all rebellious and irresponsible,0,1,0,0,0,0,0,0
The chemical symbol for silver is Ag.,0,0,0,0,0,0,0,0
"The human eye can process 36,000 bits of information every hour.",0,0,0,0,0,0,0,0
"I met one nice person from that city, so I'm sure everyone there is friendly.",0,0,0,0,0,0,1,0
"My relationship with my partner is perfect, and the fact that we never argue just shows how compatible we are.",1,0,0,0,0,0,0,0
"All artists are struggling to make ends meet, it's a tough life.",0,1,0,0,0,0,0,0
The French artist created a beautiful painting.,0,0,1,0,0,0,0,0
The Danish architect designed very sustainable buildings.,0,0,1,0,0,0,0,0
"My neighbor's kid is homeschooled and is really smart, so homeschooling must be better than public school.",0,0,0,0,0,0,1,0
Either we increase funding for the military or we leave our country vulnerable to attack.,0,0,0,0,1,0,0,0
"After meeting one loud and boisterous person from the southern United States, I'm convinced that everyone from the south is loud and boisterous.",0,0,1,0,0,0,1,0
"I feel like I'm stuck, therefore I'll never move forward.",0,0,0,1,0,0,0,0
"I've had a few negative experiences with certain types of music, so all music of that genre is bad.",0,1,0,0,0,0,0,0
"The new video game is totally addictive, I've been playing it for hours.",0,0,0,0,0,0,0,1
I've never met a person who doesn't love music.,0,1,0,0,0,0,0,0
"The more I think about it, the more I'm convinced that I'm right about this issue, even if the facts say otherwise.",0,0,0,1,0,0,0,0
"If you don't have a lot of friends, you're not popular.",0,0,0,0,1,0,0,0
Some people have part-time jobs to supplement their income.,0,0,0,0,0,0,0,0
"If I don't lose weight immediately, I'll be stuck in this unhealthy body forever and will never be happy, my emotions are convinced of it",0,0,0,1,0,1,0,0
People who have a lot of social media followers are always popular and well-liked.,0,0,1,0,0,0,0,0
My anger towards the government means they're definitely doing something wrong.,0,0,0,1,0,0,0,0
You're not a true athlete if you don't push yourself to the limit.,0,0,0,0,1,0,0,0
"You're either a morning meditation person or you're not a meditator at all, and if you're not, you're not centered.",0,0,0,0,0,0,0,1
The speed of sound is approximately 343 meters per second.,0,0,0,0,0,0,0,0
"The service at this restaurant is terrible, we'll never come back.",0,0,0,0,0,0,0,1
"A person is either a diligent worker or a complete slacker, no one can be somewhere in between.",0,0,0,0,1,0,0,1
"I've only had good experiences with one brand of cars, so that brand is the best.",0,0,0,0,0,0,1,0
"If you're not a risk-taker, you'll never be successful, that's what all the successful people say.",0,1,0,0,0,0,0,0
"The largest living organism on Earth is a fungus called Armillaria ostoyae, covering over 9 square kilometers.",0,0,0,0,0,0,0,0
"I've been talking to my coworkers, and we all agree that our company's new policy is a great idea.",1,0,0,0,0,0,0,0
Most households have a refrigerator.,0,0,0,0,0,0,0,0
Some people enjoy hiking in their free time.,0,0,0,0,0,0,0,0
The fact that I'm drawn to this particular field means I'm naturally talented at it.,0,0,0,1,0,0,0,0
Computers use algorithms to process information.,0,0,0,0,0,0,0,0
"My friend's sibling is really smart, so all their family members must be geniuses.",0,1,0,0,0,0,0,0
"I missed a payment, my credit score will be ruined and I'll never be able to buy a house",0,0,0,0,0,1,0,0
The fact that I love this new city means it's definitely the best place to live.,0,0,0,1,0,0,0,0
"I'm so nervous about this first date that I just know it will be a disaster and I'll never hear from them again, my emotions are convinced it's a lost cause",0,0,0,1,0,1,0,0
"All politicians are corrupt and only care about themselves, that's why I never vote.",0,1,0,0,0,0,0,0
The color of the sky can change depending on the time of day.,0,0,0,0,0,0,0,0
"I had one bad experience with a certain brand of car, so I'll never buy from them again.",0,1,0,0,0,0,0,0
"If you're an artist, you must be a free spirit who doesn't worry about money.",0,0,1,0,0,0,0,0
"All people who work from home are lazy and don't get anything done, I've seen it before.",0,1,0,0,0,0,0,0
